"sim","name","n.reps","k.species","sigma2.e","sigma2.p","save_location","job_number","scenario"
367,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",367,1
368,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",368,1
369,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",369,1
370,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",370,1
371,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",371,1
372,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",372,1
373,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",373,1
374,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",374,1
375,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",375,1
376,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",376,1
377,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",377,1
378,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",378,1
379,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",379,1
380,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",380,1
381,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",381,1
382,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",382,1
383,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",383,1
384,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",384,1
385,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",385,1
386,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",386,1
387,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",387,1
388,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",388,1
389,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",389,1
390,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",390,1
391,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",391,1
392,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",392,1
393,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",393,1
394,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",394,1
395,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",395,1
396,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",396,1
397,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",397,1
398,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",398,1
399,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",399,1
400,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",400,1
401,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",401,1
402,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",402,1
403,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",403,1
404,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",404,1
405,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",405,1
406,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",406,1
407,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",407,1
408,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",408,1
409,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",409,1
410,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",410,1
411,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",411,1
412,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",412,1
413,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",413,1
414,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",414,1
415,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",415,1
416,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",416,1
417,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",417,1
418,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",418,1
419,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",419,1
420,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",420,1
421,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",421,1
422,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",422,1
423,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",423,1
424,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",424,1
425,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",425,1
426,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",426,1
427,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",427,1
428,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",428,1
429,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",429,1
430,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",430,1
431,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",431,1
432,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",432,1
433,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",433,1
434,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",434,1
435,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",435,1
436,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",436,1
437,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",437,1
438,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",438,1
439,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",439,1
440,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",440,1
441,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",441,1
442,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",442,1
443,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",443,1
444,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",444,1
445,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",445,1
446,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",446,1
447,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",447,1
448,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",448,1
449,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",449,1
450,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",450,1
451,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",451,1
452,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",452,1
453,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",453,1
454,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",454,1
455,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",455,1
456,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",456,1
457,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",457,1
458,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",458,1
459,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",459,1
460,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",460,1
461,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",461,1
462,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",462,1
463,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",463,1
464,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",464,1
465,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",465,1
466,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",466,1
467,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",467,1
468,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",468,1
469,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",469,1
470,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",470,1
471,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",471,1
472,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",472,1
473,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",473,1
474,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",474,1
475,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",475,1
476,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",476,1
477,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",477,1
478,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",478,1
479,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",479,1
480,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",480,1
481,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",481,1
482,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",482,1
483,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",483,1
484,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",484,1
485,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",485,1
486,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",486,1
487,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",487,1
488,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",488,1
489,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",489,1
490,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",490,1
491,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",491,1
492,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",492,1
493,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",493,1
494,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",494,1
495,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",495,1
496,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",496,1
497,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",497,1
498,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",498,1
499,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",499,1
500,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",500,1
501,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",501,1
502,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",502,1
503,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",503,1
504,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",504,1
505,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",505,1
506,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",506,1
507,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",507,1
508,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",508,1
509,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",509,1
510,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",510,1
511,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",511,1
512,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",512,1
513,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",513,1
514,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",514,1
515,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",515,1
516,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",516,1
517,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",517,1
518,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",518,1
519,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",519,1
520,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",520,1
521,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",521,1
522,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",522,1
523,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",523,1
524,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",524,1
525,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",525,1
526,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",526,1
527,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",527,1
528,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",528,1
529,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",529,1
530,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",530,1
531,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",531,1
532,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",532,1
533,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",533,1
534,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",534,1
535,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",535,1
536,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",536,1
537,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",537,1
538,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",538,1
539,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",539,1
540,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",540,1
541,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",541,1
542,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",542,1
543,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",543,1
544,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",544,1
545,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",545,1
546,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",546,1
547,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",547,1
548,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",548,1
549,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",549,1
550,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",550,1
551,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",551,1
552,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",552,1
553,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",553,1
554,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",554,1
555,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",555,1
556,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",556,1
557,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",557,1
558,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",558,1
559,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",559,1
560,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",560,1
561,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",561,1
562,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",562,1
563,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",563,1
564,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",564,1
565,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",565,1
566,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",566,1
567,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",567,1
568,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",568,1
569,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",569,1
570,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",570,1
571,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",571,1
572,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",572,1
573,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",573,1
574,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",574,1
575,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",575,1
576,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",576,1
577,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",577,1
578,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",578,1
579,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",579,1
580,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",580,1
581,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",581,1
582,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",582,1
583,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",583,1
584,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",584,1
585,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",585,1
586,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",586,1
587,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",587,1
588,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",588,1
589,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",589,1
590,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",590,1
591,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",591,1
592,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",592,1
593,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",593,1
594,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",594,1
595,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",595,1
596,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",596,1
597,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",597,1
598,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",598,1
599,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",599,1
600,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",600,1
601,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",601,1
602,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",602,1
603,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",603,1
604,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",604,1
605,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",605,1
606,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",606,1
607,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",607,1
608,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",608,1
609,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",609,1
610,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",610,1
611,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",611,1
612,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",612,1
613,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",613,1
614,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",614,1
615,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",615,1
616,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",616,1
617,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",617,1
618,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",618,1
619,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",619,1
620,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",620,1
621,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",621,1
622,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",622,1
623,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",623,1
624,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",624,1
625,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",625,1
626,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",626,1
627,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",627,1
628,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",628,1
629,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",629,1
630,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",630,1
631,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",631,1
632,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",632,1
633,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",633,1
634,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",634,1
635,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",635,1
636,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",636,1
637,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",637,1
638,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",638,1
639,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",639,1
640,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",640,1
641,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",641,1
642,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",642,1
643,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",643,1
644,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",644,1
645,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",645,1
646,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",646,1
647,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",647,1
648,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",648,1
649,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",649,1
650,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",650,1
651,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",651,1
652,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",652,1
653,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",653,1
654,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",654,1
655,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",655,1
656,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",656,1
657,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",657,1
658,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",658,1
659,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",659,1
660,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",660,1
661,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",661,1
662,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",662,1
663,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",663,1
664,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",664,1
665,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",665,1
666,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",666,1
667,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",667,1
668,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",668,1
669,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",669,1
670,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",670,1
671,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",671,1
672,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",672,1
673,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",673,1
674,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",674,1
675,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",675,1
676,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",676,1
677,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",677,1
678,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",678,1
679,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",679,1
680,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",680,1
681,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",681,1
682,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",682,1
683,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",683,1
684,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",684,1
685,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",685,1
686,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",686,1
687,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",687,1
688,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",688,1
689,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",689,1
690,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",690,1
691,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",691,1
692,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",692,1
693,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",693,1
694,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",694,1
695,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",695,1
696,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",696,1
697,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",697,1
698,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",698,1
699,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",699,1
700,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",700,1
701,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",701,1
702,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",702,1
703,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",703,1
704,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",704,1
705,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",705,1
706,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",706,1
707,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",707,1
708,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",708,1
709,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",709,1
710,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",710,1
711,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",711,1
712,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",712,1
713,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",713,1
714,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",714,1
715,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",715,1
716,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",716,1
717,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",717,1
718,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",718,1
719,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",719,1
720,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",720,1
721,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",721,1
722,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",722,1
723,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",723,1
724,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",724,1
725,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",725,1
726,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",726,1
727,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",727,1
728,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",728,1
729,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",729,1
730,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",730,1
731,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",731,1
732,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",732,1
733,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",733,1
