"sim","name","n.reps","k.species","sigma2.s","sigma2.p","sigma2.e","save_location","job_number","scenario"
279,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",279,1
280,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",280,1
281,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",281,1
282,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",282,1
283,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",283,1
284,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",284,1
285,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",285,1
286,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",286,1
287,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",287,1
288,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",288,1
289,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",289,1
290,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",290,1
291,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",291,1
292,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",292,1
293,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",293,1
294,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",294,1
295,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",295,1
296,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",296,1
297,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",297,1
298,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",298,1
299,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",299,1
300,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",300,1
301,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",301,1
302,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",302,1
303,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",303,1
304,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",304,1
305,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",305,1
306,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",306,1
307,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",307,1
308,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",308,1
309,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",309,1
310,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",310,1
311,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",311,1
312,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",312,1
313,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",313,1
314,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",314,1
315,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",315,1
316,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",316,1
317,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",317,1
318,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",318,1
319,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",319,1
320,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",320,1
321,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",321,1
322,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",322,1
323,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",323,1
324,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",324,1
325,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",325,1
326,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",326,1
327,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",327,1
328,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",328,1
329,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",329,1
330,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",330,1
331,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",331,1
332,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",332,1
333,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",333,1
334,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",334,1
335,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",335,1
336,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",336,1
337,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",337,1
338,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",338,1
339,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",339,1
340,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",340,1
341,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",341,1
342,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",342,1
343,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",343,1
344,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",344,1
345,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",345,1
346,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",346,1
347,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",347,1
348,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",348,1
349,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",349,1
350,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",350,1
351,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",351,1
352,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",352,1
353,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",353,1
354,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",354,1
355,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",355,1
356,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",356,1
357,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",357,1
358,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",358,1
359,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",359,1
360,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",360,1
361,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",361,1
362,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",362,1
363,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",363,1
364,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",364,1
365,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",365,1
366,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",366,1
367,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",367,1
368,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",368,1
369,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",369,1
370,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",370,1
371,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",371,1
372,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",372,1
373,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",373,1
374,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",374,1
375,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",375,1
376,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",376,1
377,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",377,1
378,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",378,1
379,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",379,1
380,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",380,1
381,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",381,1
382,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",382,1
383,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",383,1
384,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",384,1
385,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",385,1
386,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",386,1
387,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",387,1
388,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",388,1
389,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",389,1
390,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",390,1
391,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",391,1
392,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",392,1
393,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",393,1
394,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",394,1
395,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",395,1
396,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",396,1
397,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",397,1
398,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",398,1
399,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",399,1
400,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",400,1
401,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",401,1
402,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",402,1
403,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",403,1
404,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",404,1
405,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",405,1
406,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",406,1
407,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",407,1
408,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",408,1
409,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",409,1
410,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",410,1
411,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",411,1
412,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",412,1
413,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",413,1
414,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",414,1
415,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",415,1
416,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",416,1
417,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",417,1
418,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",418,1
419,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",419,1
420,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",420,1
421,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",421,1
422,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",422,1
423,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",423,1
424,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",424,1
425,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",425,1
426,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",426,1
427,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",427,1
428,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",428,1
429,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",429,1
430,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",430,1
431,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",431,1
432,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",432,1
433,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",433,1
434,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",434,1
435,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",435,1
436,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",436,1
437,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",437,1
438,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",438,1
439,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",439,1
440,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",440,1
441,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",441,1
442,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",442,1
443,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",443,1
444,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",444,1
445,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",445,1
446,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",446,1
447,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",447,1
448,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",448,1
449,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",449,1
450,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",450,1
451,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",451,1
452,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",452,1
453,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",453,1
454,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",454,1
455,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",455,1
456,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",456,1
457,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",457,1
458,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",458,1
459,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",459,1
460,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",460,1
461,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",461,1
462,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",462,1
463,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",463,1
464,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",464,1
465,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",465,1
466,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",466,1
467,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",467,1
468,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",468,1
469,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",469,1
470,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",470,1
471,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",471,1
472,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",472,1
473,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",473,1
474,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",474,1
475,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",475,1
476,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",476,1
477,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",477,1
478,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",478,1
479,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",479,1
480,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",480,1
481,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",481,1
482,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",482,1
483,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",483,1
484,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",484,1
485,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",485,1
486,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",486,1
487,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",487,1
488,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",488,1
489,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",489,1
490,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",490,1
491,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",491,1
492,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",492,1
493,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",493,1
494,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",494,1
495,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",495,1
496,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",496,1
497,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",497,1
498,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",498,1
499,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",499,1
500,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",500,1
1,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",501,2
2,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",502,2
3,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",503,2
4,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",504,2
5,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",505,2
6,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",506,2
7,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",507,2
8,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",508,2
9,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",509,2
10,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",510,2
11,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",511,2
12,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",512,2
13,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",513,2
14,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",514,2
15,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",515,2
16,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",516,2
17,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",517,2
18,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",518,2
19,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",519,2
20,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",520,2
21,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",521,2
22,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",522,2
23,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",523,2
24,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",524,2
25,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",525,2
26,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",526,2
27,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",527,2
28,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",528,2
29,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",529,2
30,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",530,2
31,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",531,2
32,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",532,2
33,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",533,2
34,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",534,2
35,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",535,2
36,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",536,2
37,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",537,2
38,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",538,2
39,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",539,2
40,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",540,2
41,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",541,2
42,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",542,2
43,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",543,2
44,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",544,2
45,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",545,2
46,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",546,2
47,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",547,2
48,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",548,2
49,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",549,2
50,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",550,2
51,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",551,2
52,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",552,2
53,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",553,2
54,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",554,2
55,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",555,2
56,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",556,2
57,"set2a",10,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",557,2
