"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
367,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",367,1
368,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",368,1
369,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",369,1
370,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",370,1
371,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",371,1
372,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",372,1
373,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",373,1
374,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",374,1
375,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",375,1
376,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",376,1
377,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",377,1
378,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",378,1
379,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",379,1
380,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",380,1
381,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",381,1
382,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",382,1
383,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",383,1
384,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",384,1
385,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",385,1
386,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",386,1
387,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",387,1
388,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",388,1
389,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",389,1
390,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",390,1
391,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",391,1
392,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",392,1
393,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",393,1
394,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",394,1
395,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",395,1
396,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",396,1
397,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",397,1
398,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",398,1
399,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",399,1
400,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",400,1
401,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",401,1
402,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",402,1
403,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",403,1
404,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",404,1
405,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",405,1
406,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",406,1
407,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",407,1
408,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",408,1
409,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",409,1
410,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",410,1
411,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",411,1
412,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",412,1
413,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",413,1
414,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",414,1
415,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",415,1
416,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",416,1
417,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",417,1
418,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",418,1
419,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",419,1
420,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",420,1
421,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",421,1
422,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",422,1
423,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",423,1
424,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",424,1
425,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",425,1
426,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",426,1
427,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",427,1
428,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",428,1
429,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",429,1
430,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",430,1
431,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",431,1
432,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",432,1
433,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",433,1
434,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",434,1
435,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",435,1
436,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",436,1
437,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",437,1
438,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",438,1
439,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",439,1
440,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",440,1
441,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",441,1
442,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",442,1
443,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",443,1
444,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",444,1
445,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",445,1
446,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",446,1
447,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",447,1
448,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",448,1
449,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",449,1
450,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",450,1
451,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",451,1
452,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",452,1
453,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",453,1
454,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",454,1
455,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",455,1
456,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",456,1
457,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",457,1
458,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",458,1
459,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",459,1
460,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",460,1
461,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",461,1
462,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",462,1
463,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",463,1
464,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",464,1
465,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",465,1
466,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",466,1
467,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",467,1
468,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",468,1
469,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",469,1
470,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",470,1
471,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",471,1
472,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",472,1
473,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",473,1
474,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",474,1
475,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",475,1
476,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",476,1
477,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",477,1
478,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",478,1
479,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",479,1
480,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",480,1
481,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",481,1
482,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",482,1
483,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",483,1
484,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",484,1
485,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",485,1
486,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",486,1
487,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",487,1
488,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",488,1
489,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",489,1
490,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",490,1
491,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",491,1
492,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",492,1
493,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",493,1
494,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",494,1
495,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",495,1
496,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",496,1
497,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",497,1
498,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",498,1
499,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",499,1
500,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",500,1
1,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",501,2
2,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",502,2
3,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",503,2
4,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",504,2
5,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",505,2
6,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",506,2
7,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",507,2
8,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",508,2
9,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",509,2
10,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",510,2
11,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",511,2
12,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",512,2
13,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",513,2
14,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",514,2
15,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",515,2
16,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",516,2
17,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",517,2
18,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",518,2
19,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",519,2
20,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",520,2
21,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",521,2
22,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",522,2
23,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",523,2
24,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",524,2
25,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",525,2
26,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",526,2
27,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",527,2
28,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",528,2
29,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",529,2
30,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",530,2
31,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",531,2
32,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",532,2
33,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",533,2
34,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",534,2
35,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",535,2
36,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",536,2
37,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",537,2
38,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",538,2
39,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",539,2
40,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",540,2
41,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",541,2
42,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",542,2
43,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",543,2
44,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",544,2
45,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",545,2
46,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",546,2
47,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",547,2
48,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",548,2
49,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",549,2
50,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",550,2
51,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",551,2
52,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",552,2
53,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",553,2
54,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",554,2
55,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",555,2
56,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",556,2
57,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",557,2
58,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",558,2
59,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",559,2
60,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",560,2
61,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",561,2
62,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",562,2
63,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",563,2
64,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",564,2
65,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",565,2
66,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",566,2
67,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",567,2
68,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",568,2
69,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",569,2
70,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",570,2
71,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",571,2
72,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",572,2
73,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",573,2
74,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",574,2
75,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",575,2
76,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",576,2
77,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",577,2
78,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",578,2
79,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",579,2
80,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",580,2
81,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",581,2
82,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",582,2
83,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",583,2
84,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",584,2
85,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",585,2
86,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",586,2
87,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",587,2
88,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",588,2
89,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",589,2
90,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",590,2
91,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",591,2
92,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",592,2
93,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",593,2
94,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",594,2
95,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",595,2
96,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",596,2
97,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",597,2
98,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",598,2
99,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",599,2
100,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",600,2
101,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",601,2
102,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",602,2
103,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",603,2
104,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",604,2
105,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",605,2
106,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",606,2
107,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",607,2
108,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",608,2
109,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",609,2
110,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",610,2
111,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",611,2
112,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",612,2
113,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",613,2
114,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",614,2
115,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",615,2
116,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",616,2
117,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",617,2
118,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",618,2
119,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",619,2
120,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",620,2
121,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",621,2
122,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",622,2
123,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",623,2
124,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",624,2
125,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",625,2
126,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",626,2
127,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",627,2
128,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",628,2
129,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",629,2
130,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",630,2
131,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",631,2
132,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",632,2
133,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",633,2
134,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",634,2
135,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",635,2
136,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",636,2
137,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",637,2
138,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",638,2
139,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",639,2
140,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",640,2
141,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",641,2
142,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",642,2
143,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",643,2
144,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",644,2
145,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",645,2
146,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",646,2
147,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",647,2
148,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",648,2
149,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",649,2
150,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",650,2
151,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",651,2
152,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",652,2
153,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",653,2
154,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",654,2
155,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",655,2
156,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",656,2
157,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",657,2
158,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",658,2
159,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",659,2
160,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",660,2
161,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",661,2
162,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",662,2
163,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",663,2
164,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",664,2
165,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",665,2
166,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",666,2
167,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",667,2
168,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",668,2
169,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",669,2
170,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",670,2
171,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",671,2
172,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",672,2
173,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",673,2
174,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",674,2
175,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",675,2
176,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",676,2
177,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",677,2
178,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",678,2
179,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",679,2
180,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",680,2
181,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",681,2
182,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",682,2
183,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",683,2
184,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",684,2
185,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",685,2
186,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",686,2
187,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",687,2
188,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",688,2
189,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",689,2
190,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",690,2
191,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",691,2
192,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",692,2
193,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",693,2
194,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",694,2
195,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",695,2
196,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",696,2
197,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",697,2
198,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",698,2
199,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",699,2
200,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",700,2
201,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",701,2
202,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",702,2
203,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",703,2
204,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",704,2
205,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",705,2
206,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",706,2
207,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",707,2
208,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",708,2
209,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",709,2
210,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",710,2
211,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",711,2
212,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",712,2
213,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",713,2
214,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",714,2
215,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",715,2
216,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",716,2
217,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",717,2
218,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",718,2
219,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",719,2
220,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",720,2
221,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",721,2
222,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",722,2
223,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",723,2
224,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",724,2
225,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",725,2
226,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",726,2
227,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",727,2
228,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",728,2
229,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",729,2
230,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",730,2
231,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",731,2
232,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",732,2
233,"set2b",1,400,0.05,0.05,"/srv/scratch/z5394590/",733,2
